customer_id,recency,frequency,monetary,purchase_variability,first_purchase,last_purchase,tenure_days,cluster
f06a67ac-1eea-43ea-9047-a44361dc13a2,39,1,54.2616,0.0,2024-12-14,2024-12-14,0,0
f0758bf8-4fde-4136-8780-974272bbc52f,332,1,60.44,0.0,2024-02-25,2024-02-25,0,0
f075e76b-df6a-4278-8ed7-cdd11f698710,376,1,417.85,0.0,2024-01-12,2024-01-12,0,0
f0817d8d-9844-4991-9bc6-7345ad54a13c,102,16,66.68536875,47.809881137336994,2024-05-02,2024-10-12,163,1
f086d045-7a4c-41ef-9a72-b96d99a33036,364,1,46.98,0.0,2024-01-24,2024-01-24,0,0
f088ab22-ebab-45ac-aeb3-cb0c3ecb6e9b,408,1,13.67,0.0,2023-12-11,2023-12-11,0,0
f08d8a01-49f2-4348-ab12-cca8470ead7a,331,1,26.09,0.0,2024-02-26,2024-02-26,0,0
f0902db6-2c19-46bb-8681-a40566a5361e,250,1,9.89,0.0,2024-05-17,2024-05-17,0,0
f0919b1d-0989-45e0-8102-295b1aa49bd0,370,1,28.07,0.0,2024-01-18,2024-01-18,0,0
f0968ca3-72f5-4835-aab2-a9a5a91ad608,312,1,16.3668,0.0,2024-03-16,2024-03-16,0,0
f0acec72-a693-4807-91a9-7d00df0c34b8,305,1,17.98,0.0,2024-03-23,2024-03-23,0,0
f0b1d566-ce20-4e05-ba7e-482f854da323,118,1,25.98,0.0,2024-09-26,2024-09-26,0,0
f0b9460a-9427-4f87-bda5-38c470afb72f,110,1,107.96,0.0,2024-10-04,2024-10-04,0,0
f0de0d28-b50d-4d67-b0cf-16c281645512,230,2,221.76999999999998,96.23723291948913,2024-04-25,2024-06-06,42,0
f0de19af-f861-4945-81a2-7a05c5bcbd52,72,6,21.255,15.739880240967526,2024-09-09,2024-11-11,63,0
f0e21601-3394-4902-857d-2d2fe449dba9,384,1,9.89,0.0,2024-01-04,2024-01-04,0,0
f0f1c0b9-1040-44d8-a3ad-c4c0da61a7c3,262,1,14.57,0.0,2024-05-05,2024-05-05,0,0
f0f76ffb-eb0d-4aa9-b729-e543560719e8,398,1,24.8124,0.0,2023-12-21,2023-12-21,0,0
f10025dc-bbf9-4f1c-8b52-eb457bc93bb2,104,2,32.945,38.120126573766775,2024-09-27,2024-10-10,13,0
f103297b-bdbd-4b23-8179-3081711ea407,219,1,87.17,0.0,2024-06-17,2024-06-17,0,0
f10494a0-5cdb-40c3-8a9c-1e7c146ad1a4,190,2,110.952,52.09510215442522,2024-04-03,2024-07-16,104,0
f1093a1e-119c-4cd3-ad4f-52a5e24d83d6,442,1,34.19,0.0,2023-11-07,2023-11-07,0,0
f109ad1c-5fb7-422b-bd8c-fc9188a02a15,14,1,29.87,0.0,2025-01-08,2025-01-08,0,0
f111f408-610b-4188-a084-860f62cf67ad,540,1,17.19,0.0,2023-08-01,2023-08-01,0,0
f11e029c-c4a1-41a2-bbc8-c533d37e0838,220,1,25.19,0.0,2024-06-16,2024-06-16,0,0
f11e20dd-cf33-4c82-84f4-d78d5348a4b0,219,2,10.99,0.0,2024-06-16,2024-06-17,1,0
f11f0608-d8c5-47a5-83fb-2ded974b7b6e,164,1,109.96,0.0,2024-08-11,2024-08-11,0,0
f11f1a13-576e-4ada-a93b-89f846f72133,204,3,262.5733333333333,317.68355471023887,2023-12-13,2024-07-02,202,1
f1238fb8-9b2f-4548-a9ee-a8dba168c919,447,1,46.24,0.0,2023-11-02,2023-11-02,0,0
f126a52f-9baf-404c-a104-971014bbe0a8,129,3,135.20333333333335,181.33671838139495,2024-01-15,2024-09-15,244,1
f127dd42-bf56-4326-8869-00e69ae0166c,338,5,155.06199999999998,209.73664145780535,2023-07-06,2024-02-19,228,1
f12a6687-e785-4c0a-90f9-8433eff4ea29,249,1,19.07,0.0,2024-05-18,2024-05-18,0,0
f12eb77b-faaa-4718-8088-2eb5ab43e552,56,1,929.75,0.0,2024-11-27,2024-11-27,0,1
f1303617-882b-47bf-a7cd-c6143c500786,123,2,31.53,5.006316010800757,2024-05-02,2024-09-21,142,0
f13d6750-098e-4077-bffb-1af9d4a9ecca,0,4,53.9175,36.27209062534627,2024-04-05,2025-01-22,292,1
f1408d1e-4f1f-4140-9572-724578a4106e,108,1,18.17,0.0,2024-10-06,2024-10-06,0,0
f16af324-ca8e-4d32-b74d-65b7126f0c7e,38,1,42.98,0.0,2024-12-15,2024-12-15,0,0
f16c2769-0359-4865-86d5-ac27517ad072,261,1,261.69,0.0,2024-05-06,2024-05-06,0,0
f17b2e8b-3c80-479d-b191-c565086e9dae,430,1,12.74,0.0,2023-11-19,2023-11-19,0,0
f17c3ee1-5593-44fa-ad31-7e1bf3827279,273,2,77.265,5.211376977344859,2024-01-17,2024-04-24,98,0
f19295f4-0b32-41fb-b9dc-dc3bcf83d56b,45,1,23.98,0.0,2024-12-08,2024-12-08,0,0
f19766d0-1ee7-4854-8d09-160fcbd4a465,297,1,420.16,0.0,2024-03-31,2024-03-31,0,0
f1a158af-0b39-44fa-8346-0e54c23fa6a7,279,2,131.83520000000001,97.48852907947683,2024-03-02,2024-04-18,47,0
f1a7cdf4-fda1-4b3a-9ab7-86b1aeb0fdb6,152,1,30.58,0.0,2024-08-23,2024-08-23,0,0
f1abad2d-7c55-4b31-84f9-0da67aa5204b,167,2,66.75999999999999,0.26870057685089993,2023-08-28,2024-08-08,346,1
f1b2ea7f-6c5f-48aa-ac54-616d28127168,261,1,283.13,0.0,2024-05-06,2024-05-06,0,0
f1c0cbc7-522b-4378-bb35-2ddc412b07cc,303,1,9.9268,0.0,2024-03-25,2024-03-25,0,0
f1c71a3f-7558-4e95-a391-bbcccbc7f64f,194,1,73.75,0.0,2024-07-12,2024-07-12,0,0
f1cfb6b9-97ba-4e62-8532-929426145879,228,2,81.475,29.564134521409553,2024-05-02,2024-06-08,37,0
f1cfba8b-12dd-4ffa-9625-355c0327ac83,279,2,35.99,0.0,2024-03-05,2024-04-18,44,0
f1df83ad-0fd5-4b8e-98f7-33b04530c13a,1,26,33.59649230769231,24.470273525580758,2024-07-12,2025-01-21,193,1
f1e14e0b-f455-40cd-a3d0-206379a18879,104,1,19.97,0.0,2024-10-10,2024-10-10,0,0
f1e34c21-9951-4fd8-9c1d-867c7553ce78,279,1,29.14,0.0,2024-04-18,2024-04-18,0,0
f1ec5e10-fa14-420a-a52b-52a73866ad90,170,1,15.29,0.0,2024-08-05,2024-08-05,0,0
f1effefa-ea28-4bc3-b07b-698e936416bf,306,1,10.79,0.0,2024-03-22,2024-03-22,0,0
f1f0a862-3749-44fc-bbc6-e28013a708bd,102,1,198.11,0.0,2024-10-12,2024-10-12,0,0
f1f5382f-39a6-4ffb-8798-4278a2cfa393,185,1,15.29,0.0,2024-07-21,2024-07-21,0,0
f20c4c66-da5e-4b65-8aeb-d338083d334e,240,12,85.08749999999999,161.23363934619283,2023-08-11,2024-05-27,290,1
f215c00f-f55e-40a3-8b41-0ca503b3fc86,100,1,26.98,0.0,2024-10-14,2024-10-14,0,0
f21a5b8c-540d-48bc-a6f5-a3d18a1b1ec1,47,10,182.656,148.62722221121615,2023-11-09,2024-12-06,393,1
f225dc30-cf96-4f08-bd46-dec39d7e4834,163,3,18.986666666666668,5.1903789200147346,2024-04-28,2024-08-12,106,0
f229ea2f-76e4-42e1-a496-006bbe2e8f5d,335,1,97.17,0.0,2024-02-22,2024-02-22,0,0
f22adc3c-d9bb-45f7-ae17-2371d511f560,2,1,43.16,0.0,2025-01-20,2025-01-20,0,0
f22aff4f-27f6-4055-ac15-93f0199f67b8,316,1,69.08,0.0,2024-03-12,2024-03-12,0,0
f22b9a9a-6f25-478e-b28e-8b91ecbab2c8,232,1,306.79,0.0,2024-06-04,2024-06-04,0,0
f23a263b-a8a2-4a84-ba6c-c02f5544f8b6,54,1,38.97,0.0,2024-11-29,2024-11-29,0,0
f23bb6d0-bc09-48d4-a43f-ba9700084582,239,2,10.440000000000001,0.7778174593052026,2024-04-21,2024-05-28,37,0
f2451b6d-9a5c-45e7-8cc6-94df702c2317,124,1,45.17,0.0,2024-09-20,2024-09-20,0,0
f2516bd5-9266-4c32-b556-5ad0d938a786,217,3,57.56333333333333,61.26533631127257,2024-03-27,2024-06-19,84,0
f2559f97-5242-4f21-9784-13c757a8f2f4,228,1,28.97,0.0,2024-06-08,2024-06-08,0,0
f25b7cda-1878-454b-b6a4-2b323e0a149a,0,9,79.1281777777778,64.5749203320023,2023-11-25,2025-01-22,424,1
f25edbcf-3734-431e-9667-6a4f8398fe18,45,3,41.99666666666666,49.65328723592561,2023-10-21,2024-12-08,414,1
f26357bc-54f6-495c-b5d7-3d605fb38c8a,504,2,19.39,1.1313708498984771,2023-08-28,2023-09-06,9,0
f265e22b-6550-48ff-aecd-07d3f8970595,56,1,810.31,0.0,2024-11-27,2024-11-27,0,0
f26a61d0-7c0f-4578-ac87-038bd177a996,162,2,160.06,18.017080784633244,2024-04-25,2024-08-13,110,0
f27c111f-59fb-4ccb-ad96-75c8948fd1cd,282,1,15.722800000000001,0.0,2024-04-15,2024-04-15,0,0
f295ffb3-67a8-4a18-957e-09963485707b,247,1,19.07,0.0,2024-05-20,2024-05-20,0,0
f29aa15b-dcd2-442c-a503-9afbbf2f4dd8,65,1,52.18,0.0,2024-11-18,2024-11-18,0,0
f29d55c7-19c8-48f9-ab5a-017d54a30714,239,2,15.38,1.1455129855222077,2024-03-18,2024-05-28,71,0
f29e702e-0c55-400c-974f-44132d483d75,6,23,26.145652173913046,23.114635628474748,2024-10-11,2025-01-16,97,0
f2b86649-a228-4eac-b146-8d55d08a9c2e,335,1,16.99,0.0,2024-02-22,2024-02-22,0,0
f2c2618a-d765-4eeb-b6e4-ab0dd690214f,7,3,397.66333333333336,606.9736976454033,2024-11-16,2025-01-15,60,1
f2cc2920-dd12-4aa5-88a3-06b1938d68d6,406,1,13.67,0.0,2023-12-13,2023-12-13,0,0
f2cf12a9-6cea-4492-9775-c9768eabd1f1,450,1,14.99,0.0,2023-10-30,2023-10-30,0,0
f2cf3a9e-3df7-4e3b-9bdb-8bba123976fb,234,1,9.89,0.0,2024-06-02,2024-06-02,0,0
f2dcf649-aa26-45f2-b81f-f74a6d36b145,12,2,97.455,49.334840123385426,2025-01-02,2025-01-10,8,0
f2de5b50-c938-4f89-8613-0b9eb7ac3208,403,1,133.49,0.0,2023-12-16,2023-12-16,0,0
f2e4f45d-3b8d-4f57-81b1-328843c09a45,16,2,50.169999999999995,28.538829688689052,2024-12-23,2025-01-06,14,0
f2f7b985-57b8-4f49-ad0a-e6369f0b3541,496,1,11.99,0.0,2023-09-14,2023-09-14,0,0
f2fa1f0e-ef91-45c2-8ec7-9ee932c0baef,120,1,34.54,0.0,2024-09-24,2024-09-24,0,0
f2fa749f-e532-4cc2-ab60-812fdbb5fe6f,150,1,17.8381,0.0,2024-08-25,2024-08-25,0,0
f30186f9-f557-494a-86ac-d32036825165,306,1,17.98,0.0,2024-03-22,2024-03-22,0,0
f30dc27a-900b-468b-bf5d-0e75212c0b11,401,1,13.99,0.0,2023-12-18,2023-12-18,0,0
f3135445-9610-40ca-86c1-5e8274ab9fb3,225,2,38.32,37.660507165995526,2024-04-01,2024-06-11,71,0
f3219c79-c353-4b2e-b93a-7c1c22b5c5ad,364,1,55.77,0.0,2024-01-24,2024-01-24,0,0
f3224680-652d-4500-ad38-65fddcf95f65,155,5,29.919760000000004,13.10692123910112,2024-02-19,2024-08-20,183,1
f348958a-ba8f-4e00-a474-c48d2b02fef9,306,1,24.29,0.0,2024-03-22,2024-03-22,0,0
f352770e-acca-4b8c-aca1-d909316078c7,327,1,14.57,0.0,2024-03-01,2024-03-01,0,0
f352c35a-da2a-4327-8358-89c883fd20c8,26,1,71.96,0.0,2024-12-27,2024-12-27,0,0
f35f7197-9921-44bc-83d1-0fd0c2e5afaf,485,1,17.19,0.0,2023-09-25,2023-09-25,0,0
f35f76d5-6707-44db-9f3b-71c4d47aaf3e,414,1,13.67,0.0,2023-12-05,2023-12-05,0,0
f3606a7b-1d81-4bb5-b70d-f26bd66f1e48,275,1,519.5,0.0,2024-04-22,2024-04-22,0,0
f361f74b-c2bb-478c-a8b2-8da349222d4c,426,1,26.99,0.0,2023-11-23,2023-11-23,0,0
f3642084-5ea0-4aee-9cb8-33d09e7e0eb3,280,1,21.19,0.0,2024-04-17,2024-04-17,0,0
f371dbe9-5d56-4886-be3a-78b31fcd2a0c,68,2,11.99,5.656854249492381,2024-03-22,2024-11-15,238,1
f3728b4d-56d6-4df3-b654-4b46bf09381c,108,1,54.34,0.0,2024-10-06,2024-10-06,0,0
f3732ff2-d398-4fde-ab63-c546f9868cc6,296,1,9.89,0.0,2024-04-01,2024-04-01,0,0
f37a41f0-0846-4234-96c4-54d1a902adb4,270,6,32.086666666666666,19.20112566144669,2023-12-15,2024-04-27,134,0
f37ac23e-cbb9-4419-be8e-fc6233daf936,338,1,41.73,0.0,2024-02-19,2024-02-19,0,0
f3802d3c-7768-4bea-8a2d-17e05e974240,57,1,33.19,0.0,2024-11-26,2024-11-26,0,0
f389ad13-6d9a-44c1-9b98-4bd031d6497c,128,3,189.33333333333334,141.2281761311578,2024-09-02,2024-09-16,14,0
f390fc40-cae2-4433-aae3-b94189abe14c,262,1,259.9,0.0,2024-05-05,2024-05-05,0,0
f3946a83-c1a8-481f-bf9f-fb997989e85b,436,1,139.62,0.0,2023-11-13,2023-11-13,0,0
f396fe6e-ad11-4d36-8a59-abd0d360dbdf,294,1,21.19,0.0,2024-04-03,2024-04-03,0,0
f39abf16-d8ec-4f02-badb-6c906cd07003,134,1,19.97,0.0,2024-09-10,2024-09-10,0,0
f39d17ce-5b53-439d-bf21-22b222fd60b9,345,2,18.19,2.8284271247461903,2023-12-06,2024-02-12,68,0
f3a80f82-32b5-4a8a-a077-3985eeaeeaee,534,1,20.19,0.0,2023-08-07,2023-08-07,0,0
f3a91782-b65c-47c4-9f78-acdd4878f9f4,370,1,20.9668,0.0,2024-01-18,2024-01-18,0,0
f3b8e7aa-30b6-48e4-a734-39893d680b20,263,1,17.08,0.0,2024-05-04,2024-05-04,0,0
f3c3b516-1443-4785-b5b0-c1e72e4d6b24,521,1,11.99,0.0,2023-08-20,2023-08-20,0,0
f3c3e23d-5b1e-477d-8e76-ea23326b5eb7,282,2,271.875,193.64119202793606,2024-03-16,2024-04-15,30,0
f3c42e9b-181d-4372-8486-fc3f833858fa,399,1,46.257600000000004,0.0,2023-12-20,2023-12-20,0,0
f3c68fd4-124f-44fc-8bff-b21c5452f301,406,2,39.87,56.384694731815294,2023-11-18,2023-12-13,25,0
f3d51d3a-e417-44c5-b842-03788f0bdc4b,411,1,15.19,0.0,2023-12-08,2023-12-08,0,0
f3d6d6ef-c53a-494c-a7c8-31013c6d612b,203,3,75.80666666666667,71.95740429819112,2024-04-29,2024-07-03,65,0
f3db3810-2487-421a-8ee7-ca91e1c064b2,169,1,71.43,0.0,2024-08-06,2024-08-06,0,0
f3eb65aa-98d8-4458-82f3-f35142307b78,127,2,1151.4168,1057.8532407012233,2024-06-04,2024-09-17,105,1
f3f692cf-589f-45f3-bf50-e6acc048ff88,93,9,57.84777777777778,33.49370828147347,2023-08-28,2024-10-21,420,1
f3f6b3c2-b510-4eaf-a444-d8e90c788c2c,19,1,15.47,0.0,2025-01-03,2025-01-03,0,0
f3fd374b-2a9a-4e3a-9615-62664940c790,19,5,922.0020000000001,707.1811039047918,2024-04-15,2025-01-03,263,1
f3fde10e-5e79-4521-9c2c-0f8c1c8a69a1,128,31,101.90774193548387,177.13563648062987,2023-09-04,2024-09-16,378,1
f3ff511b-6e4a-4fc0-9847-cfbc44161cfb,376,2,139.14600000000002,96.09015470900232,2023-11-18,2024-01-12,55,0
f4257b25-e230-4cf5-9537-f4ee62f4c6a7,41,1,68.53,0.0,2024-12-12,2024-12-12,0,0
f42acb21-ecac-46de-afb0-c31777aa0018,332,1,26.99,0.0,2024-02-25,2024-02-25,0,0
f4354d60-2aa6-4a06-8675-332e63d41751,313,2,24.69,34.91693285499172,2024-03-08,2024-03-15,7,0
f443d02b-6f9a-49f1-bcb7-bf338484218d,449,1,47.85,0.0,2023-10-31,2023-10-31,0,0
f450f473-1228-49bf-a70f-563c200eaddc,431,1,22.49,0.0,2023-11-18,2023-11-18,0,0
f452aaa7-6773-4711-9124-0f1a7e4b27c4,337,3,31.249999999999996,28.900290655977837,2024-01-22,2024-02-20,29,0
f45742f8-d23e-4f54-b127-c7112770bc7d,425,1,19.39,0.0,2023-11-24,2023-11-24,0,0
f460abc2-d2e4-4f3f-ae88-605caa8c6fe3,26,4,36.98,12.8355781586443,2024-05-29,2024-12-27,212,1
f464e734-aa66-4c64-b0b2-6523a9ca6db4,63,1,26.18,0.0,2024-11-20,2024-11-20,0,0
f489003f-8847-4164-8619-9fb057a8ab35,128,2,118.015,51.41373406007387,2024-05-21,2024-09-16,118,0
f491df13-198b-4987-9c03-120796e05068,9,26,43.715423076923074,61.047813838468,2024-09-27,2025-01-13,108,1
f49a74fd-6372-4b37-a4c2-997db7b38325,110,6,67.11246666666666,41.745051009702536,2024-03-31,2024-10-04,187,1
f4a17a66-8c6b-4d99-9474-7296c431fc7b,15,11,81.7972,42.86135767481007,2023-04-03,2025-01-07,645,1
f4a1a7b5-9485-4744-a751-d07a19291aed,1,4,42.8325,32.0770804729275,2024-11-19,2025-01-21,63,0
f4b12456-7597-48f3-9997-7295e700a303,268,1,10.79,0.0,2024-04-29,2024-04-29,0,0
f4b33672-3347-49c9-b06f-32c276c2fe08,401,1,18.17,0.0,2023-12-18,2023-12-18,0,0
f4b48920-6faa-4614-ab52-68a55fb9762f,414,1,25.99,0.0,2023-12-05,2023-12-05,0,0
f4bb13ba-1639-4b72-bfeb-fccc2a704961,346,1,70.88,0.0,2024-02-11,2024-02-11,0,0
f4c563ee-320a-4f0b-a057-4cdd267b8d84,329,2,37.010000000000005,25.37099130897333,2024-02-21,2024-02-28,7,0
f4d185e7-61d8-4672-8238-d9d27e97c247,522,1,10.99,0.0,2023-08-19,2023-08-19,0,0
f4d6be50-be43-49a2-aa76-bba5cf76a174,52,2,58.445,64.28307747766904,2024-10-28,2024-12-01,34,0
f4d8136b-1818-46c1-8ee8-efe0069cca8b,9,3,19.886666666666667,5.892879884516003,2024-05-16,2025-01-13,242,1
f4dbbe4d-2dad-4264-8b04-9bdaa2b0750e,261,1,38.67,0.0,2024-05-06,2024-05-06,0,0
f4e27a98-4524-4c3a-a2b8-2971833bdd30,5,2,29.689999999999998,16.263455967290593,2024-12-04,2025-01-17,44,0
f4e76c81-df88-4a5b-baec-632be1613f62,54,2,220.355,160.01119351470385,2024-10-15,2024-11-29,45,0
f4ec0113-5d42-4af5-94af-3fc42ee601ae,285,3,43.11666666666667,19.240427056937516,2024-04-11,2024-04-12,1,0
f500fec6-06ae-450b-bcf2-aba0acc78498,11,28,197.62142857142857,329.38482467140096,2024-02-08,2025-01-11,338,1
f517f833-27e0-406f-b592-b3f5a18c61af,294,1,16.19,0.0,2024-04-03,2024-04-03,0,0
f51c15e1-9be1-405a-91e0-9938bb88627f,85,1,80.76,0.0,2024-10-29,2024-10-29,0,0
f52a5c10-20e0-4346-ab4d-a7e4946c871c,296,1,21.58,0.0,2024-04-01,2024-04-01,0,0
f52b6c0c-bc14-4fa6-81e0-54fa7b95478b,516,10,18.23,1.53420265212187,2023-06-29,2023-08-25,57,0
f53f72cd-7ed6-426e-bb45-aa90de024561,222,2,11.62,16.433161594775363,2024-06-03,2024-06-14,11,0
f54b4a3c-1de5-41e8-aa8d-481b0bbde9f0,381,2,15.166200000000002,9.75156819798744,2023-12-05,2024-01-07,33,0
f54ff2a4-1041-4cfb-9766-27df20e0a8be,231,1,15.99,0.0,2024-06-05,2024-06-05,0,0
f5557803-d294-4eab-8201-1b22527515ca,532,1,18.19,0.0,2023-08-09,2023-08-09,0,0
f55ce20c-c804-4068-a0ff-92a6c66efc51,510,1,20.19,0.0,2023-08-31,2023-08-31,0,0
f55fb476-0f0a-4ac2-813a-1fda97cea07f,139,1,19.97,0.0,2024-09-05,2024-09-05,0,0
f561ba2d-cb22-4d97-9cc4-a6610466e9a6,71,1,23.98,0.0,2024-11-12,2024-11-12,0,0
f568c698-59e2-4139-bf3a-aebd8efa63cc,377,1,18.6208,0.0,2024-01-11,2024-01-11,0,0
f5699a5f-452e-442b-9ebe-8608842b1082,423,2,13.485,6.356889962867063,2023-10-10,2023-11-26,47,0
f58cfc25-70ab-4a90-bed6-12714d5f53b7,541,1,15.99,0.0,2023-07-31,2023-07-31,0,0
f59fc0bd-ba86-405f-884b-9e26814b3a67,309,1,8.9608,0.0,2024-03-19,2024-03-19,0,0
f5a62620-5d0c-4cba-bb41-ddbb8e021fea,1,1,10.79,0.0,2025-01-21,2025-01-21,0,0
f5b20c8e-d3ba-4ebd-bc2a-c754b9ad065e,254,2,24.630000000000003,4.864894654563445,2024-02-11,2024-05-13,92,0
f5c6be57-27de-47dd-97e7-a16237c0f364,52,2,45.57,47.489291424488535,2024-10-22,2024-12-01,40,0
f5d08c92-709d-4b2e-b771-375f872e061c,262,5,28.99,7.155417527999325,2024-04-20,2024-05-05,15,0
f5d215c1-85b9-4f99-8d56-6974b0dcbd9d,325,1,34.18,0.0,2024-03-03,2024-03-03,0,0
f5ecffd2-69b6-4907-b261-78a79d80fdb5,276,1,210.84,0.0,2024-04-21,2024-04-21,0,0
f5f08843-731a-423d-a7d9-fbf188a9ac46,73,1,60.38,0.0,2024-11-10,2024-11-10,0,0
f5f42697-db39-4413-abda-a862a9adf612,210,2,37.315,14.630039302749667,2024-04-01,2024-06-26,86,0
f5f4da73-93db-44f4-ab8c-62122a11738a,298,1,19.78,0.0,2024-03-30,2024-03-30,0,0
f6091470-4941-473a-b97b-68aaf26ae441,269,1,24.0028,0.0,2024-04-28,2024-04-28,0,0
f63363cd-a8c1-4e4e-9ec8-d3b2ed255561,179,1,200.72,0.0,2024-07-27,2024-07-27,0,0
f641d685-ed38-4953-96f2-b863b6865a0c,355,2,71.49000000000001,64.21943786736226,2024-01-04,2024-02-02,29,0
f6484fc9-2979-4366-b3c6-39a5301c15e6,89,1,15.29,0.0,2024-10-25,2024-10-25,0,0
f6548460-b26d-45f7-acf1-b6228613a400,332,1,12.9628,0.0,2024-02-25,2024-02-25,0,0
f6613e55-aa34-484e-806b-b93ab403cdaf,43,6,78.99666666666667,52.96820052320701,2024-07-08,2024-12-10,155,1
f670392f-2e28-4403-bc17-36ef0fd0bf2c,250,1,44.37,0.0,2024-05-17,2024-05-17,0,0
f6832ff0-10fe-41e7-8f23-6cd772af9b00,331,1,89.95,0.0,2024-02-26,2024-02-26,0,0
f6862fb8-fb13-4dc1-864d-f9e55489fd5a,174,1,26.98,0.0,2024-08-01,2024-08-01,0,0
f690d052-0cba-421b-bc01-abdad5d681e6,133,4,19.165,5.080928392856304,2023-12-12,2024-09-11,274,1
f6917aa3-0915-4795-8d88-5edfe2d5a658,459,1,66.03,0.0,2023-10-21,2023-10-21,0,0
f69dae6b-0e7e-4971-8658-820dcf66ec2b,227,5,41.794,14.214917516468397,2024-03-24,2024-06-09,77,0
f69f6ea0-3111-4c51-bfa4-cf92233d5bb1,607,1,62.65,0.0,2023-05-26,2023-05-26,0,0
f6a1b653-f43f-4907-80aa-f19c5843dc20,0,2,148.28,209.69958702868254,2025-01-11,2025-01-22,11,0
f6a361cb-f298-41ae-9285-7f6db0f89569,336,1,233.9,0.0,2024-02-21,2024-02-21,0,0
f6a7da0e-64fd-428c-b120-e9b09f240dc0,466,1,11.950800000000001,0.0,2023-10-14,2023-10-14,0,0
f6b34ccb-c722-4083-9de9-e814f0625ccb,466,1,37.48,0.0,2023-10-14,2023-10-14,0,0
f6b53e14-1774-45c7-9439-8ea5455a78ec,374,1,53.43,0.0,2024-01-14,2024-01-14,0,0
f6c4c31e-582a-4d7c-9494-011bca4cabdc,333,1,9.89,0.0,2024-02-24,2024-02-24,0,0
f6c98e92-da8c-40a7-8f30-973e661a84b3,264,1,90.96,0.0,2024-05-03,2024-05-03,0,0
f6d4456f-7f34-4970-87b7-a0b5eecc9885,37,1,39.94,0.0,2024-12-16,2024-12-16,0,0
f6d84f4e-c3c6-4f48-a68d-4674ce063e16,245,1,171.63,0.0,2024-05-22,2024-05-22,0,0
f6ea6585-f0c5-4d3d-8068-250ef0d584f4,187,1,15.29,0.0,2024-07-19,2024-07-19,0,0
f7027e6b-7fce-443b-acd2-b8533127ff48,219,4,51.405,72.57901142892483,2024-04-15,2024-06-17,63,0
f705d819-b3f2-405e-b72e-b9d5d377bf85,280,1,94.96,0.0,2024-04-17,2024-04-17,0,0
f711647a-b41a-4c83-9073-732b786153da,64,1,43.2216,0.0,2024-11-19,2024-11-19,0,0
f716757a-ed98-48eb-8467-8110a09837a0,9,8,48.80625,23.20050180337855,2023-09-17,2025-01-13,484,1
f7233cae-882a-4e0a-85d0-2f48bb13e545,254,1,20.000799999999998,0.0,2024-05-13,2024-05-13,0,0
f72aae97-dd3c-4503-8a65-5f47f8895b1f,115,1,84.01,0.0,2024-09-29,2024-09-29,0,0
f7332dc1-e504-4ab3-ba64-fa14253ab2de,306,1,23.38,0.0,2024-03-22,2024-03-22,0,0
f73ba50d-0b89-4f54-8d4f-f979e1f3b819,121,2,158.70499999999998,143.53560551305725,2024-06-29,2024-09-23,86,0
f73cffa3-d0b1-4c7c-9dfe-ceb3d8485799,248,1,16.19,0.0,2024-05-19,2024-05-19,0,0
f73f8b8d-aa9c-4a33-a19a-873e03ce5e49,27,1,21.58,0.0,2024-12-26,2024-12-26,0,0
f75a5d90-dd9a-473d-97d0-9cfab6338fbb,36,8,1460.41875,1074.5510991165102,2024-01-15,2024-12-17,337,1
f7658b10-07c4-4cba-9dce-8654d281dfdf,293,1,38.14,0.0,2024-04-04,2024-04-04,0,0
f76b9ecf-b907-4c2d-b11d-7993ba25a8e5,218,1,34.19,0.0,2024-06-18,2024-06-18,0,0
f777c0cf-c40e-4c1a-8e65-9ad9b65a2cb8,35,11,32.38999999999999,2.4066574330386126,2024-03-21,2024-12-18,272,1
f78133ae-f21e-4222-b988-4c06b47a0190,37,2,624.145,338.54151362868333,2024-04-30,2024-12-16,230,1
f787a3e6-dd3e-40a3-a42b-10851e17a68a,195,1,16.99,0.0,2024-07-11,2024-07-11,0,0
f7917620-720e-4f5a-93be-d84b2d894d06,413,1,16.37,0.0,2023-12-06,2023-12-06,0,0
f7a25e46-65a5-475a-9869-aecbf38bcf35,316,2,20.14,5.868986283848344,2024-01-28,2024-03-12,44,0
f7aa645c-d7bc-460f-bb52-06bd96169191,281,1,14.39,0.0,2024-04-16,2024-04-16,0,0
f7b60b97-f3b8-4919-9902-274eed9e5a3c,365,1,15.99,0.0,2024-01-23,2024-01-23,0,0
f7b6182e-23b3-4c32-9e13-6dfeeb92813f,334,2,146.31,121.80621412719466,2024-01-05,2024-02-23,49,0
f7ba4254-3b29-4388-b23e-204509e34228,358,1,48.57,0.0,2024-01-30,2024-01-30,0,0
f7bfd63c-b31f-4c90-8dea-a119521b7ad1,252,1,25.19,0.0,2024-05-15,2024-05-15,0,0
f7c0f0d0-79be-48d5-8782-fdfc88cbb1db,430,1,18.19,0.0,2023-11-19,2023-11-19,0,0
f7c314db-bd94-4423-a61a-368a12ddeb7b,152,2,28.775,10.17526658127442,2024-07-05,2024-08-23,49,0
f7c3712c-526d-48af-b7a9-ef3803c01c48,439,1,34.59,0.0,2023-11-10,2023-11-10,0,0
f7cd7bf7-206f-42d2-849e-848b80495068,35,2,32.69,3.5355339059327364,2024-11-29,2024-12-18,19,0
f7df994e-784a-4015-bc4d-55ebfa33bb0e,148,1,27.17,0.0,2024-08-27,2024-08-27,0,0
